run_id,jenis,step,loss
gemma4-e2b-full-s1-final,latih,2070,0.20141949653625488
gemma4-e2b-full-s1-final,latih,2080,0.2074587821960449
gemma4-e2b-full-s1-final,latih,2090,0.1944153666496277
gemma4-e2b-full-s1-final,latih,2100,0.14896728992462158
gemma4-e2b-full-s1-final,latih,2110,0.15133111476898192
gemma4-e2b-full-s1-final,latih,2120,0.17250363826751708
gemma4-e2b-full-s1-final,latih,2130,0.13233543634414674
gemma4-e2b-full-s1-final,latih,2140,0.1514404296875
gemma4-e2b-full-s1-final,latih,2150,0.1973964214324951
gemma4-e2b-full-s1-final,latih,2160,0.15966082811355592
gemma4-e2b-full-s1-final,latih,2170,0.14080225229263305
gemma4-e2b-full-s1-final,latih,2180,0.1618044376373291
gemma4-e2b-full-s1-final,latih,2190,0.16106011867523193
gemma4-e2b-full-s1-final,latih,2200,0.17258867025375366
gemma4-e2b-full-s1-final,latih,2210,0.18951544761657715
gemma4-e2b-full-s1-final,latih,2220,0.14394583702087402
gemma4-e2b-full-s1-final,latih,2230,0.18002750873565673
gemma4-e2b-full-s1-final,latih,2240,0.1914949059486389
gemma4-e2b-full-s1-final,latih,2250,0.1704108953475952
gemma4-e2b-full-s1-final,latih,2260,0.09268441200256347
gemma4-e2b-full-s1-final,latih,2270,0.08988344669342041
gemma4-e2b-full-s1-final,latih,2280,0.1510975956916809
gemma4-e2b-full-s1-final,latih,2290,0.18059470653533935
gemma4-e2b-full-s1-final,latih,2300,0.12119724750518798
gemma4-e2b-full-s1-final,latih,2310,0.15573328733444214
gemma4-e2b-full-s1-final,latih,2320,0.12199466228485108
gemma4-e2b-full-s1-final,latih,2330,0.19243234395980835
gemma4-e2b-full-s1-final,latih,2340,0.1314587712287903
gemma4-e2b-full-s1-final,latih,2350,0.1479591965675354
gemma4-e2b-full-s1-final,latih,2360,0.145105242729187
gemma4-e2b-full-s1-final,latih,2370,0.13893141746520996
gemma4-e2b-full-s1-final,latih,2380,0.13869333267211914
gemma4-e2b-full-s1-final,latih,2390,0.15728940963745117
gemma4-e2b-full-s1-final,latih,2400,0.14270933866500854
gemma4-e2b-full-s1-final,latih,2410,0.17844778299331665
gemma4-e2b-full-s1-final,latih,2420,0.15700026750564575
gemma4-e2b-full-s1-final,latih,2430,0.13478873968124389
gemma4-e2b-full-s1-final,latih,2440,0.11863235235214234
gemma4-e2b-full-s1-final,latih,2450,0.13578860759735106
gemma4-e2b-full-s1-final,latih,2460,0.16041619777679444
gemma4-e2b-full-s1-final,latih,2470,0.14748846292495726
gemma4-e2b-full-s1-final,latih,2480,0.10886094570159913
gemma4-e2b-full-s1-final,latih,2490,0.17337685823440552
gemma4-e2b-full-s1-final,latih,2500,0.11520086526870728
gemma4-e2b-full-s1-final,latih,2510,0.1119011402130127
gemma4-e2b-full-s1-final,latih,2520,0.14295274019241333
gemma4-e2b-full-s1-final,latih,2530,0.1627522110939026
gemma4-e2b-full-s1-final,latih,2540,0.11271544694900512
gemma4-e2b-full-s1-final,latih,2550,0.16051582098007203
gemma4-e2b-full-s1-final,latih,2560,0.18077837228775023
gemma4-e2b-full-s1-final,latih,2570,0.10530605316162109
gemma4-e2b-full-s1-final,latih,2580,0.1467587947845459
gemma4-e2b-full-s1-final,latih,2590,0.14047802686691285
gemma4-e2b-full-s1-final,latih,2600,0.1470063328742981
gemma4-e2b-full-s1-final,latih,2610,0.1571058750152588
gemma4-e2b-full-s1-final,validasi,1309,0.39080220460891724
gemma4-e2b-full-s1-final,validasi,2618,0.19716326892375946
gemma4-e2b-full-s1-lr1e4,latih,10,7.009792327880859
gemma4-e2b-full-s1-lr1e4,latih,20,6.4869331359863285
gemma4-e2b-full-s1-lr1e4,latih,30,4.469789123535156
gemma4-e2b-full-s1-lr1e4,latih,40,3.0613447189331056
gemma4-e2b-full-s1-lr1e4,latih,50,2.5014719009399413
gemma4-e2b-full-s1-lr1e4,latih,60,1.795557403564453
gemma4-e2b-full-s1-lr1e4,latih,70,1.5589212417602538
gemma4-e2b-full-s1-lr1e4,latih,80,1.6065380096435546
gemma4-e2b-full-s1-lr1e4,latih,90,1.5375279426574706
gemma4-e2b-full-s1-lr1e4,latih,100,1.5322060585021973
gemma4-e2b-full-s1-lr1e4,latih,110,1.8151763916015624
gemma4-e2b-full-s1-lr1e4,latih,120,1.4545627593994142
gemma4-e2b-full-s1-lr1e4,latih,130,1.288367462158203
gemma4-e2b-full-s1-lr1e4,latih,140,1.421681022644043
gemma4-e2b-full-s1-lr1e4,latih,150,1.5422243118286132
gemma4-e2b-full-s1-lr1e4,latih,160,1.104294204711914
gemma4-e2b-full-s1-lr1e4,latih,170,1.1301807403564452
gemma4-e2b-full-s1-lr1e4,latih,180,1.2825078010559081
gemma4-e2b-full-s1-lr1e4,latih,190,0.8849308967590332
gemma4-e2b-full-s1-lr1e4,latih,200,1.2664652824401856
gemma4-e2b-full-s1-lr1e4,latih,210,1.3314292907714844
gemma4-e2b-full-s1-lr1e4,latih,220,1.173348331451416
gemma4-e2b-full-s1-lr1e4,latih,230,1.2412030220031738
gemma4-e2b-full-s1-lr1e4,latih,240,1.18538236618042
gemma4-e2b-full-s1-lr1e4,latih,250,1.3792744636535645
gemma4-e2b-full-s1-lr1e4,latih,260,1.294098472595215
gemma4-e2b-full-s1-lr1e4,latih,270,1.1513738632202148
gemma4-e2b-full-s1-lr1e4,latih,280,1.1727665901184081
gemma4-e2b-full-s1-lr1e4,latih,290,1.0552651405334472
gemma4-e2b-full-s1-lr1e4,latih,300,1.422767162322998
gemma4-e2b-full-s1-lr1e4,latih,310,0.8880637168884278
gemma4-e2b-full-s1-lr1e4,latih,320,0.908837890625
gemma4-e2b-full-s1-lr1e4,latih,330,1.016459083557129
gemma4-e2b-full-s1-lr1e4,latih,340,0.894225025177002
gemma4-e2b-full-s1-lr1e4,latih,350,1.0558698654174805
gemma4-e2b-full-s1-lr1e4,latih,360,1.123509407043457
gemma4-e2b-full-s1-lr1e4,latih,370,1.0943955421447753
gemma4-e2b-full-s1-lr1e4,latih,380,0.8444911003112793
gemma4-e2b-full-s1-lr1e4,latih,390,0.9755441665649414
gemma4-e2b-full-s1-lr1e4,latih,400,1.314293670654297
gemma4-e2b-full-s1-lr1e4,latih,410,1.046929168701172
gemma4-e2b-full-s1-lr1e4,latih,420,0.9263434410095215
gemma4-e2b-full-s1-lr1e4,latih,430,0.9532886505126953
gemma4-e2b-full-s1-lr1e4,latih,440,0.9277886390686035
gemma4-e2b-full-s1-lr1e4,latih,450,1.1895866394042969
gemma4-e2b-full-s1-lr1e4,latih,460,0.9564892768859863
gemma4-e2b-full-s1-lr1e4,latih,470,0.875706672668457
gemma4-e2b-full-s1-lr1e4,latih,480,0.9641250610351563
gemma4-e2b-full-s1-lr1e4,latih,490,0.9215236663818359
gemma4-e2b-full-s1-lr1e4,latih,500,0.9976834297180176
gemma4-e2b-full-s1-lr1e4,latih,510,0.914774227142334
gemma4-e2b-full-s1-lr1e4,latih,520,0.7647871017456055
gemma4-e2b-full-s1-lr1e4,latih,530,0.9016497611999512
gemma4-e2b-full-s1-lr1e4,latih,540,0.9484624862670898
gemma4-e2b-full-s1-lr1e4,latih,550,1.1693589210510253
gemma4-e2b-full-s1-lr1e4,latih,560,0.9936651229858399
gemma4-e2b-full-s1-lr1e4,latih,570,0.9959654808044434
gemma4-e2b-full-s1-lr1e4,latih,580,0.8241838455200196
gemma4-e2b-full-s1-lr1e4,latih,590,0.9754245758056641
gemma4-e2b-full-s1-lr1e4,latih,600,0.9907480239868164
gemma4-e2b-full-s1-lr1e4,latih,610,1.2548490524291993
gemma4-e2b-full-s1-lr1e4,latih,620,0.7475307941436767
gemma4-e2b-full-s1-lr1e4,latih,630,0.9749920845031739
gemma4-e2b-full-s1-lr1e4,latih,640,0.9042510032653809
gemma4-e2b-full-s1-lr1e4,latih,650,0.7500688076019287
gemma4-e2b-full-s1-lr1e4,latih,660,0.9596271514892578
gemma4-e2b-full-s1-lr1e4,latih,670,0.8488807678222656
gemma4-e2b-full-s1-lr1e4,latih,680,0.909705638885498
gemma4-e2b-full-s1-lr1e4,latih,690,0.6783251285552978
gemma4-e2b-full-s1-lr1e4,latih,700,0.6748041629791259
gemma4-e2b-full-s1-lr1e4,latih,710,0.8116706848144531
gemma4-e2b-full-s1-lr1e4,latih,720,0.913662052154541
gemma4-e2b-full-s1-lr1e4,latih,730,0.8122135162353515
gemma4-e2b-full-s1-lr1e4,latih,740,0.7522752761840821
gemma4-e2b-full-s1-lr1e4,latih,750,0.9888250350952148
gemma4-e2b-full-s1-lr1e4,latih,760,0.8566315650939942
gemma4-e2b-full-s1-lr1e4,latih,770,0.8613732337951661
gemma4-e2b-full-s1-lr1e4,latih,780,0.6400969982147217
gemma4-e2b-full-s1-lr1e4,latih,790,0.9109582901000977
gemma4-e2b-full-s1-lr1e4,latih,800,0.7059531688690186
gemma4-e2b-full-s1-lr1e4,latih,810,0.640661096572876
gemma4-e2b-full-s1-lr1e4,latih,820,0.843651008605957
gemma4-e2b-full-s1-lr1e4,latih,830,0.9889678955078125
gemma4-e2b-full-s1-lr1e4,latih,840,0.6685350418090821
gemma4-e2b-full-s1-lr1e4,latih,850,0.7514007091522217
gemma4-e2b-full-s1-lr1e4,latih,860,0.5647950649261475
gemma4-e2b-full-s1-lr1e4,latih,870,0.7076239585876465
gemma4-e2b-full-s1-lr1e4,latih,880,0.6948682785034179
gemma4-e2b-full-s1-lr1e4,latih,890,0.7438946723937988
gemma4-e2b-full-s1-lr1e4,latih,900,0.6800716876983642
gemma4-e2b-full-s1-lr1e4,latih,910,0.6160636901855469
gemma4-e2b-full-s1-lr1e4,latih,920,0.6803008079528808
gemma4-e2b-full-s1-lr1e4,latih,930,0.7529906272888184
gemma4-e2b-full-s1-lr1e4,latih,940,0.9185038566589355
gemma4-e2b-full-s1-lr1e4,latih,950,0.6140345573425293
gemma4-e2b-full-s1-lr1e4,latih,960,0.8326020240783691
gemma4-e2b-full-s1-lr1e4,latih,970,0.7097460746765136
gemma4-e2b-full-s1-lr1e4,latih,980,0.6219470500946045
gemma4-e2b-full-s1-lr1e4,latih,990,0.6606489181518554
gemma4-e2b-full-s1-lr1e4,latih,1000,0.9326647758483887
gemma4-e2b-full-s1-lr1e4,latih,1010,0.7204838275909424
gemma4-e2b-full-s1-lr1e4,latih,1020,0.7069390296936036
gemma4-e2b-full-s1-lr1e4,latih,1030,0.7669976234436036
gemma4-e2b-full-s1-lr1e4,latih,1040,0.6320960521697998
gemma4-e2b-full-s1-lr1e4,latih,1050,0.6206306457519531
gemma4-e2b-full-s1-lr1e4,latih,1060,0.6308876037597656
gemma4-e2b-full-s1-lr1e4,latih,1070,0.4870002269744873
gemma4-e2b-full-s1-lr1e4,latih,1080,0.6824558734893799
gemma4-e2b-full-s1-lr1e4,latih,1090,0.7348641395568848
gemma4-e2b-full-s1-lr1e4,latih,1100,0.5960934638977051
gemma4-e2b-full-s1-lr1e4,latih,1110,0.6136646270751953
gemma4-e2b-full-s1-lr1e4,latih,1120,0.6973213195800781
gemma4-e2b-full-s1-lr1e4,latih,1130,0.541898775100708
gemma4-e2b-full-s1-lr1e4,latih,1140,0.5228836059570312
gemma4-e2b-full-s1-lr1e4,latih,1150,0.5334715366363525
gemma4-e2b-full-s1-lr1e4,latih,1160,0.5700536727905273
gemma4-e2b-full-s1-lr1e4,latih,1170,0.6041447162628174
gemma4-e2b-full-s1-lr1e4,latih,1180,0.7128681182861328
gemma4-e2b-full-s1-lr1e4,latih,1190,0.5137997627258301
gemma4-e2b-full-s1-lr1e4,latih,1200,0.65159010887146
gemma4-e2b-full-s1-lr1e4,latih,1210,0.6522084236145019
gemma4-e2b-full-s1-lr1e4,latih,1220,0.5390742301940918
gemma4-e2b-full-s1-lr1e4,latih,1230,0.4712014675140381
gemma4-e2b-full-s1-lr1e4,latih,1240,0.7349049091339112
gemma4-e2b-full-s1-lr1e4,latih,1250,0.46478729248046874
gemma4-e2b-full-s1-lr1e4,latih,1260,0.6053543090820312
gemma4-e2b-full-s1-lr1e4,latih,1270,0.6446324825286865
gemma4-e2b-full-s1-lr1e4,latih,1280,0.5845455169677735
gemma4-e2b-full-s1-lr1e4,latih,1290,0.5925291538238525
gemma4-e2b-full-s1-lr1e4,latih,1300,0.5305436134338379
gemma4-e2b-full-s1-lr1e4,latih,1310,0.46112995147705077
gemma4-e2b-full-s1-lr1e4,latih,1320,0.42693614959716797
gemma4-e2b-full-s1-lr1e4,latih,1330,0.41550002098083494
gemma4-e2b-full-s1-lr1e4,latih,1340,0.49518570899963377
gemma4-e2b-full-s1-lr1e4,latih,1350,0.44860172271728516
gemma4-e2b-full-s1-lr1e4,latih,1360,0.3667221307754517
gemma4-e2b-full-s1-lr1e4,latih,1370,0.3732170820236206
gemma4-e2b-full-s1-lr1e4,latih,1380,0.49645137786865234
gemma4-e2b-full-s1-lr1e4,latih,1390,0.4549543857574463
gemma4-e2b-full-s1-lr1e4,latih,1400,0.4947059154510498
gemma4-e2b-full-s1-lr1e4,latih,1410,0.4267606735229492
gemma4-e2b-full-s1-lr1e4,latih,1420,0.3612609148025513
gemma4-e2b-full-s1-lr1e4,latih,1430,0.3655232906341553
gemma4-e2b-full-s1-lr1e4,latih,1440,0.4365483283996582
gemma4-e2b-full-s1-lr1e4,latih,1450,0.4019209861755371
gemma4-e2b-full-s1-lr1e4,latih,1460,0.40403118133544924
gemma4-e2b-full-s1-lr1e4,latih,1470,0.44893741607666016
gemma4-e2b-full-s1-lr1e4,latih,1480,0.4407049655914307
gemma4-e2b-full-s1-lr1e4,latih,1490,0.384191107749939
gemma4-e2b-full-s1-lr1e4,latih,1500,0.3541841745376587
gemma4-e2b-full-s1-lr1e4,latih,1510,0.3814552307128906
gemma4-e2b-full-s1-lr1e4,latih,1520,0.3987014055252075
gemma4-e2b-full-s1-lr1e4,latih,1530,0.3631397485733032
gemma4-e2b-full-s1-lr1e4,latih,1540,0.37012197971343996
gemma4-e2b-full-s1-lr1e4,latih,1550,0.32096426486968993
gemma4-e2b-full-s1-lr1e4,latih,1560,0.36126155853271485
gemma4-e2b-full-s1-lr1e4,latih,1570,0.3682582855224609
gemma4-e2b-full-s1-lr1e4,latih,1580,0.43140535354614257
gemma4-e2b-full-s1-lr1e4,latih,1590,0.4157369613647461
gemma4-e2b-full-s1-lr1e4,latih,1600,0.29740827083587645
gemma4-e2b-full-s1-lr1e4,latih,1610,0.3703498601913452
gemma4-e2b-full-s1-lr1e4,latih,1620,0.3744974136352539
gemma4-e2b-full-s1-lr1e4,latih,1630,0.3187107563018799
gemma4-e2b-full-s1-lr1e4,latih,1640,0.340985631942749
gemma4-e2b-full-s1-lr1e4,latih,1650,0.40730013847351076
gemma4-e2b-full-s1-lr1e4,latih,1660,0.35313236713409424
gemma4-e2b-full-s1-lr1e4,latih,1670,0.3055744647979736
gemma4-e2b-full-s1-lr1e4,latih,1680,0.28740973472595216
gemma4-e2b-full-s1-lr1e4,latih,1690,0.3884588241577148
gemma4-e2b-full-s1-lr1e4,latih,1700,0.3874657392501831
gemma4-e2b-full-s1-lr1e4,latih,1710,0.35178945064544676
gemma4-e2b-full-s1-lr1e4,latih,1720,0.29661216735839846
gemma4-e2b-full-s1-lr1e4,latih,1730,0.3101926326751709
gemma4-e2b-full-s1-lr1e4,latih,1740,0.3894865274429321
gemma4-e2b-full-s1-lr1e4,latih,1750,0.31510946750640867
gemma4-e2b-full-s1-lr1e4,latih,1760,0.25982530117034913
gemma4-e2b-full-s1-lr1e4,latih,1770,0.31324520111083987
gemma4-e2b-full-s1-lr1e4,latih,1780,0.397375226020813
gemma4-e2b-full-s1-lr1e4,latih,1790,0.2689279317855835
gemma4-e2b-full-s1-lr1e4,latih,1800,0.3187565326690674
gemma4-e2b-full-s1-lr1e4,latih,1810,0.38392608165740966
gemma4-e2b-full-s1-lr1e4,latih,1820,0.3309705972671509
gemma4-e2b-full-s1-lr1e4,latih,1830,0.3188634872436523
gemma4-e2b-full-s1-lr1e4,latih,1840,0.29073777198791506
gemma4-e2b-full-s1-lr1e4,latih,1850,0.42592806816101075
gemma4-e2b-full-s1-lr1e4,latih,1860,0.2914024591445923
gemma4-e2b-full-s1-lr1e4,latih,1870,0.39546501636505127
gemma4-e2b-full-s1-lr1e4,latih,1880,0.33911092281341554
gemma4-e2b-full-s1-lr1e4,latih,1890,0.3214030981063843
gemma4-e2b-full-s1-lr1e4,latih,1900,0.3117650270462036
gemma4-e2b-full-s1-lr1e4,latih,1910,0.32488079071044923
gemma4-e2b-full-s1-lr1e4,latih,1920,0.24863789081573487
gemma4-e2b-full-s1-lr1e4,latih,1930,0.23207740783691405
gemma4-e2b-full-s1-lr1e4,latih,1940,0.2483355760574341
gemma4-e2b-full-s1-lr1e4,latih,1950,0.32930893898010255
gemma4-e2b-full-s1-lr1e4,latih,1960,0.3247755289077759
gemma4-e2b-full-s1-lr1e4,latih,1970,0.28402698040008545
gemma4-e2b-full-s1-lr1e4,latih,1980,0.3406935930252075
gemma4-e2b-full-s1-lr1e4,latih,1990,0.2986013174057007
gemma4-e2b-full-s1-lr1e4,latih,2000,0.27755327224731446
gemma4-e2b-full-s1-lr1e4,latih,2010,0.3431749105453491
gemma4-e2b-full-s1-lr1e4,latih,2020,0.301700496673584
gemma4-e2b-full-s1-lr1e4,latih,2030,0.2798792600631714
gemma4-e2b-full-s1-lr1e4,latih,2040,0.298425030708313
gemma4-e2b-full-s1-lr1e4,latih,2050,0.3187783002853394
gemma4-e2b-full-s1-lr1e4,latih,2060,0.35798959732055663
gemma4-e2b-full-s1-lr1e4,latih,2070,0.2586766004562378
gemma4-e2b-full-s1-lr1e4,latih,2080,0.28715498447418214
gemma4-e2b-full-s1-lr1e4,latih,2090,0.34891247749328613
gemma4-e2b-full-s1-lr1e4,latih,2100,0.2810856580734253
gemma4-e2b-full-s1-lr1e4,latih,2110,0.24092092514038085
gemma4-e2b-full-s1-lr1e4,latih,2120,0.2796623945236206
gemma4-e2b-full-s1-lr1e4,latih,2130,0.2919429063796997
gemma4-e2b-full-s1-lr1e4,latih,2140,0.2838193416595459
gemma4-e2b-full-s1-lr1e4,latih,2150,0.3166812419891357
gemma4-e2b-full-s1-lr1e4,latih,2160,0.22124605178833007
gemma4-e2b-full-s1-lr1e4,latih,2170,0.20937690734863282
gemma4-e2b-full-s1-lr1e4,latih,2180,0.2681844711303711
gemma4-e2b-full-s1-lr1e4,latih,2190,0.3483074426651001
gemma4-e2b-full-s1-lr1e4,latih,2200,0.2554765701293945
gemma4-e2b-full-s1-lr1e4,latih,2210,0.2751063346862793
gemma4-e2b-full-s1-lr1e4,latih,2220,0.213982892036438
gemma4-e2b-full-s1-lr1e4,latih,2230,0.21985671520233155
gemma4-e2b-full-s1-lr1e4,latih,2240,0.2689239978790283
gemma4-e2b-full-s1-lr1e4,latih,2250,0.2899176597595215
gemma4-e2b-full-s1-lr1e4,latih,2260,0.2655273199081421
gemma4-e2b-full-s1-lr1e4,latih,2270,0.228564453125
gemma4-e2b-full-s1-lr1e4,latih,2280,0.3332906007766724
gemma4-e2b-full-s1-lr1e4,latih,2290,0.24964234828948975
gemma4-e2b-full-s1-lr1e4,latih,2300,0.24891562461853028
gemma4-e2b-full-s1-lr1e4,latih,2310,0.23341724872589112
gemma4-e2b-full-s1-lr1e4,latih,2320,0.2788050413131714
gemma4-e2b-full-s1-lr1e4,latih,2330,0.2916065216064453
gemma4-e2b-full-s1-lr1e4,latih,2340,0.2515751361846924
gemma4-e2b-full-s1-lr1e4,latih,2350,0.24752068519592285
gemma4-e2b-full-s1-lr1e4,latih,2360,0.24435670375823976
gemma4-e2b-full-s1-lr1e4,latih,2370,0.2816840410232544
gemma4-e2b-full-s1-lr1e4,latih,2380,0.2522639513015747
gemma4-e2b-full-s1-lr1e4,latih,2390,0.24007272720336914
gemma4-e2b-full-s1-lr1e4,latih,2400,0.32950875759124754
gemma4-e2b-full-s1-lr1e4,latih,2410,0.28276050090789795
gemma4-e2b-full-s1-lr1e4,latih,2420,0.20111534595489503
gemma4-e2b-full-s1-lr1e4,latih,2430,0.25792243480682375
gemma4-e2b-full-s1-lr1e4,latih,2440,0.2252117156982422
gemma4-e2b-full-s1-lr1e4,latih,2450,0.23226590156555177
gemma4-e2b-full-s1-lr1e4,latih,2460,0.25803985595703127
gemma4-e2b-full-s1-lr1e4,latih,2470,0.24762098789215087
gemma4-e2b-full-s1-lr1e4,latih,2480,0.23805482387542726
gemma4-e2b-full-s1-lr1e4,latih,2490,0.24931092262268068
gemma4-e2b-full-s1-lr1e4,latih,2500,0.21115193367004395
gemma4-e2b-full-s1-lr1e4,latih,2510,0.2401329755783081
gemma4-e2b-full-s1-lr1e4,latih,2520,0.24861981868743896
gemma4-e2b-full-s1-lr1e4,latih,2530,0.27790217399597167
gemma4-e2b-full-s1-lr1e4,latih,2540,0.1996849298477173
gemma4-e2b-full-s1-lr1e4,latih,2550,0.34643146991729734
gemma4-e2b-full-s1-lr1e4,latih,2560,0.2600111484527588
gemma4-e2b-full-s1-lr1e4,latih,2570,0.25061497688293455
gemma4-e2b-full-s1-lr1e4,latih,2580,0.2601722002029419
gemma4-e2b-full-s1-lr1e4,latih,2590,0.23699960708618165
gemma4-e2b-full-s1-lr1e4,latih,2600,0.22783961296081542
gemma4-e2b-full-s1-lr1e4,latih,2610,0.31553494930267334
gemma4-e2b-full-s1-lr1e4,latih,2620,0.21511547565460204
gemma4-e2b-full-s1-lr1e4,validasi,1311,0.5777836441993713
gemma4-e2b-full-s1-lr1e4,validasi,2622,0.3929694592952728
gemma4-e2b-full-s1-lr4e4,latih,10,6.838282775878906
gemma4-e2b-full-s1-lr4e4,latih,20,4.120422744750977
gemma4-e2b-full-s1-lr4e4,latih,30,2.313615417480469
gemma4-e2b-full-s1-lr4e4,latih,40,2.099576950073242
gemma4-e2b-full-s1-lr4e4,latih,50,1.961375617980957
gemma4-e2b-full-s1-lr4e4,latih,60,1.4123055458068847
gemma4-e2b-full-s1-lr4e4,latih,70,1.330806064605713
gemma4-e2b-full-s1-lr4e4,latih,80,1.4079195976257324
gemma4-e2b-full-s1-lr4e4,latih,90,1.3729148864746095
gemma4-e2b-full-s1-lr4e4,latih,100,1.3898248672485352
gemma4-e2b-full-s1-lr4e4,latih,110,1.759811782836914
gemma4-e2b-full-s1-lr4e4,latih,120,1.3459084510803223
gemma4-e2b-full-s1-lr4e4,latih,130,1.2293900489807128
gemma4-e2b-full-s1-lr4e4,latih,140,1.3712255477905273
gemma4-e2b-full-s1-lr4e4,latih,150,1.485471820831299
gemma4-e2b-full-s1-lr4e4,latih,160,1.0452045440673827
gemma4-e2b-full-s1-lr4e4,latih,170,1.080642318725586
gemma4-e2b-full-s1-lr4e4,latih,180,1.2111868858337402
gemma4-e2b-full-s1-lr4e4,latih,190,0.8753623962402344
gemma4-e2b-full-s1-lr4e4,latih,200,1.2226537704467773
gemma4-e2b-full-s1-lr4e4,latih,210,1.2828814506530761
gemma4-e2b-full-s1-lr4e4,latih,220,1.1164910316467285
gemma4-e2b-full-s1-lr4e4,latih,230,1.2147735595703124
gemma4-e2b-full-s1-lr4e4,latih,240,1.1510802268981934
gemma4-e2b-full-s1-lr4e4,latih,250,1.3097158432006837
gemma4-e2b-full-s1-lr4e4,latih,260,1.2275463104248048
gemma4-e2b-full-s1-lr4e4,latih,270,1.1147366523742677
gemma4-e2b-full-s1-lr4e4,latih,280,1.1010009765625
gemma4-e2b-full-s1-lr4e4,latih,290,1.0209753036499023
gemma4-e2b-full-s1-lr4e4,latih,300,1.350516414642334
gemma4-e2b-full-s1-lr4e4,latih,310,0.8467962265014648
gemma4-e2b-full-s1-lr4e4,latih,320,0.8629233360290527
gemma4-e2b-full-s1-lr4e4,latih,330,1.0077240943908692
gemma4-e2b-full-s1-lr4e4,latih,340,0.8225159645080566
gemma4-e2b-full-s1-lr4e4,latih,350,1.011167049407959
gemma4-e2b-full-s1-lr4e4,latih,360,1.0598962783813477
gemma4-e2b-full-s1-lr4e4,latih,370,1.0232858657836914
gemma4-e2b-full-s1-lr4e4,latih,380,0.8442533493041993
gemma4-e2b-full-s1-lr4e4,latih,390,0.9374545097351075
gemma4-e2b-full-s1-lr4e4,latih,400,1.22608642578125
gemma4-e2b-full-s1-lr4e4,latih,410,0.9554580688476563
gemma4-e2b-full-s1-lr4e4,latih,420,0.8621725082397461
gemma4-e2b-full-s1-lr4e4,latih,430,0.8601592063903809
gemma4-e2b-full-s1-lr4e4,latih,440,0.8578283309936523
gemma4-e2b-full-s1-lr4e4,latih,450,1.1343372344970704
gemma4-e2b-full-s1-lr4e4,latih,460,0.8803430557250976
gemma4-e2b-full-s1-lr4e4,latih,470,0.8034334182739258
gemma4-e2b-full-s1-lr4e4,latih,480,0.9081246376037597
gemma4-e2b-full-s1-lr4e4,latih,490,0.8892421722412109
gemma4-e2b-full-s1-lr4e4,latih,500,0.8690289497375489
gemma4-e2b-full-s1-lr4e4,latih,510,0.8843781471252441
gemma4-e2b-full-s1-lr4e4,latih,520,0.7169162273406983
gemma4-e2b-full-s1-lr4e4,latih,530,0.8233206748962403
gemma4-e2b-full-s1-lr4e4,latih,540,0.8651181221008301
gemma4-e2b-full-s1-lr4e4,latih,550,1.0002453804016114
gemma4-e2b-full-s1-lr4e4,latih,560,0.9254245758056641
gemma4-e2b-full-s1-lr4e4,latih,570,0.8949023246765136
gemma4-e2b-full-s1-lr4e4,latih,580,0.7350484371185303
gemma4-e2b-full-s1-lr4e4,latih,590,0.8732716560363769
gemma4-e2b-full-s1-lr4e4,latih,600,0.8563547134399414
gemma4-e2b-full-s1-lr4e4,latih,610,1.0546085357666015
gemma4-e2b-full-s1-lr4e4,latih,620,0.6522574901580811
gemma4-e2b-full-s1-lr4e4,latih,630,0.7938027858734131
gemma4-e2b-full-s1-lr4e4,latih,640,0.7758468151092529
gemma4-e2b-full-s1-lr4e4,latih,650,0.6683341979980468
gemma4-e2b-full-s1-lr4e4,latih,660,0.7900028705596924
gemma4-e2b-full-s1-lr4e4,latih,670,0.7403975009918213
gemma4-e2b-full-s1-lr4e4,latih,680,0.7921478748321533
gemma4-e2b-full-s1-lr4e4,latih,690,0.6167907238006591
gemma4-e2b-full-s1-lr4e4,latih,700,0.6097577571868896
gemma4-e2b-full-s1-lr4e4,latih,710,0.682289981842041
gemma4-e2b-full-s1-lr4e4,latih,720,0.7741238594055175
gemma4-e2b-full-s1-lr4e4,latih,730,0.6472802639007569
gemma4-e2b-full-s1-lr4e4,latih,740,0.6065941333770752
gemma4-e2b-full-s1-lr4e4,latih,750,0.8307507514953614
gemma4-e2b-full-s1-lr4e4,latih,760,0.6963540554046631
gemma4-e2b-full-s1-lr4e4,latih,770,0.6869625091552735
gemma4-e2b-full-s1-lr4e4,latih,780,0.558085584640503
gemma4-e2b-full-s1-lr4e4,latih,790,0.7938867568969726
gemma4-e2b-full-s1-lr4e4,latih,800,0.6161162853240967
gemma4-e2b-full-s1-lr4e4,latih,810,0.4935295581817627
gemma4-e2b-full-s1-lr4e4,latih,820,0.7017683506011962
gemma4-e2b-full-s1-lr4e4,latih,830,0.7694911956787109
gemma4-e2b-full-s1-lr4e4,latih,840,0.556650447845459
gemma4-e2b-full-s1-lr4e4,latih,850,0.5777037620544434
gemma4-e2b-full-s1-lr4e4,latih,860,0.4927180290222168
gemma4-e2b-full-s1-lr4e4,latih,870,0.5845074653625488
gemma4-e2b-full-s1-lr4e4,latih,880,0.5495537757873535
gemma4-e2b-full-s1-lr4e4,latih,890,0.5494994163513184
gemma4-e2b-full-s1-lr4e4,latih,900,0.5344789505004883
gemma4-e2b-full-s1-lr4e4,latih,910,0.5220389366149902
